Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.879999,19.000000,18.879999,18.980000,18.980000,357000
2012-01-04,19.010000,19.010000,18.879999,18.860001,18.860001,35000
2012-01-05,18.900000,18.959999,18.889999,18.940001,18.940001,47000
2012-01-06,18.809999,18.809999,18.629999,18.700001,18.700001,322000
2012-01-09,18.680000,19.030001,18.500000,19.030001,19.030001,1899000
2012-01-10,19.080000,19.250000,19.030001,19.129999,19.129999,918000
2012-01-11,19.200001,19.330000,19.120001,19.299999,19.299999,49180
2012-01-12,19.309999,19.400000,19.230000,19.250000,19.250000,263000
2012-01-13,19.340000,19.379999,19.260000,19.330000,19.330000,430310
2012-01-16,19.200001,19.200001,19.120001,19.129999,19.129999,230000
2012-01-17,19.340000,19.760000,19.340000,19.770000,19.770000,320000
2012-01-18,19.799999,19.870001,19.740000,19.850000,19.850000,887000
2012-01-19,19.940001,20.100000,19.940001,20.059999,20.059999,696000
2012-01-20,20.219999,20.280001,20.120001,20.219999,20.219999,464000
2012-01-26,20.540001,20.580000,20.480000,20.580000,20.580000,151000
2012-01-27,20.580000,20.740000,20.580000,20.639999,20.639999,1203000
2012-01-30,20.639999,20.639999,20.320000,20.320000,20.320000,456600
2012-01-31,20.500000,20.600000,20.420000,20.500000,20.500000,347990
2012-02-01,20.540001,20.660000,20.440001,20.459999,20.459999,1364000
2012-02-02,20.760000,20.900000,20.719999,20.900000,20.900000,172000
2012-02-03,20.900000,20.920000,20.799999,20.879999,20.879999,60000
2012-02-06,21.080000,21.080000,20.780001,20.860001,20.860001,762000
2012-02-07,20.959999,20.980000,20.799999,20.840000,20.840000,525660
2012-02-08,20.920000,21.160000,20.920000,21.160000,21.160000,649000
2012-02-09,21.000000,21.160000,21.000000,21.120001,21.120001,70000
2012-02-10,21.059999,21.080000,20.860001,20.879999,20.879999,500000
2012-02-13,20.840000,21.100000,20.840000,21.040001,21.040001,117000
2012-02-14,21.000000,21.040001,20.940001,21.040001,21.040001,389000
2012-02-15,21.100000,21.559999,21.100000,21.520000,21.520000,565760
2012-02-16,21.360001,21.400000,21.320000,21.400000,21.400000,151000
2012-02-17,21.879999,22.459999,21.559999,21.600000,21.600000,1284000
2012-02-20,21.840000,21.860001,21.520000,21.520000,21.520000,95000
2012-02-21,21.600000,21.600000,21.379999,21.580000,21.580000,594910
2012-02-22,21.459999,21.700001,21.420000,21.660000,21.660000,181000
2012-02-23,21.639999,21.639999,21.480000,21.520000,21.520000,721000
2012-02-24,21.600000,21.600000,21.440001,21.520000,21.520000,131000
2012-02-27,21.660000,21.700001,21.260000,21.299999,21.299999,1108000
2012-02-28,21.459999,21.719999,21.440001,21.719999,21.719999,702000
2012-02-29,21.740000,21.860001,21.700001,21.820000,21.820000,1168000
2012-03-01,21.820000,21.820000,21.480000,21.520000,21.520000,1109000
2012-03-02,21.700001,21.740000,21.700001,21.700001,21.700001,398000
2012-03-05,21.700001,21.700001,21.340000,21.340000,21.340000,74000
2012-03-06,21.299999,21.299999,20.940001,20.940001,20.940001,268000
2012-03-07,20.719999,20.780001,20.719999,20.740000,20.740000,202000
2012-03-08,20.860001,21.020000,20.820000,21.020000,21.020000,598000
2012-03-09,21.040001,21.299999,21.040001,21.240000,21.240000,168000
2012-03-12,21.299999,21.299999,21.100000,21.280001,21.280001,596000
2012-03-13,21.600000,21.600000,21.520000,21.520000,21.520000,72000
2012-03-14,21.760000,21.860001,21.500000,21.500000,21.500000,553000
2012-03-15,21.540001,21.559999,21.500000,21.559999,21.559999,13490
2012-03-16,21.540001,21.639999,21.480000,21.520000,21.520000,136000
2012-03-20,21.280001,21.280001,20.980000,21.080000,21.080000,178000
2012-03-21,21.040001,21.200001,20.980000,21.080000,21.080000,92000
2012-03-22,21.139999,21.160000,21.040001,21.120001,21.120001,382000
2012-03-23,20.940001,20.940001,20.799999,20.840000,20.840000,154010
2012-03-26,20.840000,20.980000,20.799999,20.879999,20.879999,709990
2012-03-27,21.180000,21.240000,21.180000,21.260000,21.260000,96000
2012-03-28,21.240000,21.240000,21.020000,21.059999,21.059999,72000
2012-03-29,20.860001,20.879999,20.760000,20.799999,20.799999,40000
2012-03-30,20.600000,20.740000,20.600000,20.740000,20.740000,1307000
2012-04-02,20.820000,20.860001,20.600000,20.700001,20.700001,60000
2012-04-03,20.820000,21.040001,20.799999,21.000000,21.000000,218000
2012-04-05,20.639999,20.860001,20.580000,20.780001,20.780001,523000
2012-04-10,20.799999,20.799999,20.500000,20.559999,20.559999,81000
2012-04-11,20.280001,20.340000,20.260000,20.299999,20.299999,118000
2012-04-12,20.360001,20.500000,20.360001,20.500000,20.500000,50000
2012-04-13,20.760000,20.940001,20.760000,20.940001,20.940001,294080
2012-04-16,20.760000,20.860001,20.760000,20.860001,20.860001,534000
2012-04-17,20.780001,20.780001,20.680000,20.780001,20.780001,16000
2012-04-18,21.020000,21.059999,20.959999,21.020000,21.020000,30000
2012-04-19,21.020000,21.219999,21.020000,21.219999,21.219999,65000
2012-04-20,21.160000,21.280001,21.120001,21.240000,21.240000,189000
2012-04-23,21.080000,21.100000,20.799999,20.799999,20.799999,641080
2012-04-24,20.840000,20.940001,20.780001,20.840000,20.840000,70000
2012-04-25,20.860001,20.860001,20.820000,20.860001,20.860001,54000
2012-04-26,20.980000,20.980000,20.900000,21.020000,21.020000,105000
2012-04-27,20.920000,20.920000,20.879999,20.940001,20.940001,13000
2012-04-30,21.160000,21.340000,21.160000,21.340000,21.340000,184000
2012-05-02,21.500000,21.620001,21.500000,21.540001,21.540001,291000
2012-05-03,21.540001,21.540001,21.379999,21.459999,21.459999,281100
2012-05-04,21.299999,21.299999,21.280001,21.299999,21.299999,452000
2012-05-07,20.820000,20.820000,20.680000,20.740000,20.740000,293000
2012-05-08,20.719999,20.719999,20.600000,20.719999,20.719999,144000
2012-05-09,20.540001,20.540001,20.480000,20.520000,20.520000,159000
2012-05-10,20.480000,20.559999,20.299999,20.420000,20.420000,193000
2012-05-11,20.240000,20.260000,20.100000,20.160000,20.160000,352000
2012-05-14,20.240000,20.240000,19.940001,19.940001,19.940001,253000
2012-05-15,19.879999,20.139999,19.870001,20.120001,20.120001,1553190
2012-05-16,19.980000,19.980000,19.459999,19.510000,19.510000,229000
2012-05-17,19.549999,19.690001,19.490000,19.490000,19.490000,102000
2012-05-18,19.070000,19.260000,18.900000,19.219999,19.219999,427000
2012-05-21,19.840000,19.840000,19.120001,19.270000,19.270000,184000
2012-05-22,19.320000,19.500000,19.320000,19.350000,19.350000,632000
2012-05-23,19.059999,19.150000,19.000000,19.090000,19.090000,73000
2012-05-24,19.120001,19.139999,18.969999,18.969999,18.969999,88000
2012-05-25,19.000000,19.070000,18.900000,19.049999,19.049999,83000
2012-05-28,19.040001,19.170000,19.040001,19.129999,19.129999,23000
2012-05-29,19.700001,20.000000,19.110001,19.379999,19.379999,122000
2012-05-30,19.190001,19.200001,19.000000,19.030001,19.030001,924000
2012-05-31,18.820000,19.070000,18.820000,19.049999,19.049999,97000
2012-06-01,18.879999,19.110001,18.879999,19.040001,19.040001,628000
2012-06-04,18.500000,18.590000,18.480000,18.570000,18.570000,85000
2012-06-05,18.799999,18.799999,18.650000,18.670000,18.670000,57000
2012-06-06,18.889999,19.070000,18.860001,19.059999,19.059999,847000
2012-06-07,19.320000,19.360001,19.190001,19.180000,19.180000,106000
2012-06-08,19.209999,19.700001,18.990000,19.000000,19.000000,233000
2012-06-11,19.500000,19.500000,19.410000,19.490000,19.490000,134000
2012-06-12,19.250000,19.440001,19.250000,19.420000,19.420000,36000
2012-06-13,19.420000,19.559999,19.370001,19.549999,19.549999,107000
2012-06-14,19.500000,19.549999,19.410000,19.410000,19.410000,588150
2012-06-15,19.549999,19.860001,19.540001,19.860001,19.860001,113000
2012-06-18,20.160000,20.180000,20.020000,20.040001,20.040001,752000
2012-06-19,20.780001,20.780001,19.969999,20.040001,20.040001,143000
2012-06-20,20.120001,20.200001,20.080000,20.100000,20.100000,576000
2012-06-21,20.100000,20.100000,19.879999,19.879999,19.879999,64000
2012-06-22,19.650000,19.680000,19.580000,19.600000,19.600000,1011000
2012-06-25,19.570000,19.670000,19.480000,19.500000,19.500000,205000
2012-06-26,19.500000,19.600000,19.500000,19.590000,19.590000,109000
2012-06-27,19.520000,19.820000,19.520000,19.799999,19.799999,85000
2012-06-28,19.889999,19.889999,19.600000,19.610001,19.610001,153000
2012-06-29,19.190001,19.660000,19.180000,19.600000,19.600000,426000
2012-07-03,19.850000,19.910000,19.780001,19.870001,19.870001,646000
2012-07-04,19.980000,19.980000,19.850000,19.860001,19.860001,899000
2012-07-05,19.870001,20.020000,19.799999,19.969999,19.969999,1150100
2012-07-06,19.969999,20.000000,19.879999,19.959999,19.959999,37000
2012-07-09,19.799999,19.879999,19.590000,19.580000,19.580000,95200
2012-07-10,19.650000,19.650000,19.530001,19.540001,19.540001,197000
2012-07-11,19.580000,19.580000,19.580000,19.570000,19.570000,200040
2012-07-12,19.350000,19.350000,19.170000,19.170000,19.170000,290000
2012-07-13,19.180000,19.290001,19.180000,19.209999,19.209999,799400
2012-07-16,19.350000,19.350000,19.200001,19.250000,19.250000,295000
2012-07-17,19.590000,19.650000,19.580000,19.620001,19.620001,124000
2012-07-18,19.799999,19.799999,19.290001,19.379999,19.379999,80000
2012-07-19,19.610001,19.770000,19.610001,19.719999,19.719999,106000
2012-07-20,19.709999,19.780001,19.690001,19.780001,19.780001,32000
2012-07-23,19.780001,19.780001,19.129999,19.180000,19.180000,190000
2012-07-24,19.150000,19.219999,19.000000,19.020000,19.020000,121000
2012-07-25,18.950001,19.070000,18.860001,19.010000,19.010000,636000
2012-07-26,19.000000,19.049999,18.959999,19.040001,19.040001,38000
2012-07-27,19.350000,19.500000,19.309999,19.440001,19.440001,40000
2012-07-30,19.660000,19.760000,19.660000,19.740000,19.740000,67000
2012-07-31,19.799999,20.000000,19.790001,19.950001,19.950001,1635000
2012-08-01,19.920000,20.080000,19.840000,19.980000,19.980000,1199000
2012-08-02,19.920000,19.940001,19.850000,19.860001,19.860001,80000
2012-08-03,19.690001,19.799999,19.600000,19.809999,19.809999,94000
2012-08-06,19.830000,20.280001,19.809999,20.160000,20.160000,327000
2012-08-07,20.200001,20.260000,20.160000,20.219999,20.219999,116000
2012-08-08,20.320000,20.340000,20.160000,20.200001,20.200001,45000
2012-08-09,20.400000,20.480000,20.400000,20.440001,20.440001,122000
2012-08-10,20.360001,20.360001,20.260000,20.260000,20.260000,11040
2012-08-13,20.280001,20.320000,20.260000,20.260000,20.260000,51000
2012-08-14,20.299999,20.440001,20.280001,20.459999,20.459999,20000
2012-08-15,20.299999,20.299999,20.180000,20.200001,20.200001,33480
2012-08-16,20.320000,20.320000,20.320000,20.139999,20.139999,33500
2012-08-17,20.280001,20.320000,20.280001,20.320000,20.320000,25000
2012-08-20,20.160000,20.280001,20.160000,20.280001,20.280001,308000
2012-08-21,20.240000,20.280001,20.240000,20.299999,20.299999,125000
2012-08-22,20.139999,20.139999,20.080000,20.080000,20.080000,18000
2012-08-23,20.280001,20.340000,20.280001,20.320000,20.320000,49000
2012-08-24,20.080000,20.080000,20.080000,20.080000,20.080000,462000
2012-08-27,20.040001,20.040001,20.000000,20.020000,20.020000,75000
2012-08-28,19.980000,20.000000,19.980000,20.000000,20.000000,57000
2012-08-29,20.000000,20.020000,20.000000,20.000000,20.000000,38000
2012-08-30,19.790001,19.790001,19.719999,19.750000,19.750000,655000
2012-08-31,19.719999,19.730000,19.650000,19.660000,19.660000,634000
2012-09-03,19.590000,19.820000,19.570000,19.760000,19.760000,411000
2012-09-04,19.700001,19.750000,19.620001,19.629999,19.629999,580000
2012-09-05,19.490000,19.500000,19.350000,19.360001,19.360001,161000
2012-09-06,19.389999,19.469999,19.350000,19.469999,19.469999,120000
2012-09-07,19.750000,20.160000,19.750000,20.139999,20.139999,1624000
2012-09-10,20.200001,20.200001,20.120001,20.160000,20.160000,398000
