Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,22.250000,22.400000,21.850000,21.950001,21.950001,47481917
2012-12-04,21.950001,22.049999,21.850000,22.000000,22.000000,24022978
2012-12-05,22.000000,22.500000,21.950001,22.500000,22.500000,80200707
2012-12-06,22.500000,22.549999,22.400000,22.450001,22.450001,29156822
2012-12-07,22.400000,22.600000,22.400000,22.400000,22.400000,31144732
2012-12-10,22.450001,22.549999,22.400000,22.450001,22.450001,17437639
2012-12-11,22.500000,22.600000,22.400000,22.500000,22.500000,63035034
2012-12-12,22.600000,22.700001,22.549999,22.700001,22.700001,24072794
2012-12-13,22.600000,22.799999,22.549999,22.650000,22.650000,40245799
2012-12-14,22.600000,22.850000,22.600000,22.850000,22.850000,52069155
2012-12-17,22.650000,22.799999,22.600000,22.700001,22.700001,69483932
2012-12-18,22.750000,22.799999,22.600000,22.700001,22.700001,53947131
2012-12-19,22.850000,22.900000,22.700001,22.850000,22.850000,44479744
2012-12-20,22.750000,22.900000,22.650000,22.799999,22.799999,17588080
2012-12-21,22.799999,22.799999,22.600000,22.700001,22.700001,33770269
2012-12-24,22.700001,22.799999,22.700001,22.700001,22.700001,13122739
2012-12-27,22.900000,22.950001,22.799999,22.850000,22.850000,23613703
2012-12-28,22.850000,22.900000,22.799999,22.900000,22.900000,32858950
2012-12-31,22.750000,22.900000,22.750000,22.850000,22.850000,3799703
2013-01-02,23.000000,23.500000,23.000000,23.500000,23.500000,63390977
2013-01-03,23.500000,23.600000,23.400000,23.549999,23.549999,125286372
2013-01-04,23.500000,23.600000,23.350000,23.500000,23.500000,61970865
2013-01-07,23.600000,23.600000,23.400000,23.500000,23.500000,23797199
2013-01-08,23.500000,23.500000,23.250000,23.250000,23.250000,14857103
2013-01-09,23.350000,23.450001,23.350000,23.450001,23.450001,14547062
2013-01-10,23.500000,23.700001,23.350000,23.600000,23.600000,45238562
2013-01-11,23.650000,23.700001,23.400000,23.500000,23.500000,55455492
2013-01-14,23.450001,23.650000,23.450001,23.600000,23.600000,32868018
