Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,27.299999,27.299999,26.950001,27.000000,27.000000,28200
2019-12-03,27.000000,27.000000,26.600000,26.950001,26.950001,73900
2019-12-04,26.850000,26.850000,26.549999,26.600000,26.600000,83300
2019-12-05,26.799999,26.850000,26.700001,26.850000,26.850000,75000
2019-12-06,27.000000,27.100000,26.900000,27.100000,27.100000,92426
2019-12-09,27.100000,27.150000,26.950001,27.100000,27.100000,94100
2019-12-10,26.950001,27.100000,26.950001,27.049999,27.049999,33970
2019-12-11,27.049999,27.200001,26.950001,27.200001,27.200001,33638
2019-12-12,27.250000,27.650000,27.250000,27.600000,27.600000,71800
2019-12-13,28.000000,28.299999,27.950001,28.299999,28.299999,412414
2019-12-16,28.500000,28.500000,28.100000,28.100000,28.100000,41362
2019-12-17,28.250000,28.350000,27.950001,28.100000,28.100000,120100
2019-12-18,28.299999,28.400000,28.250000,28.250000,28.250000,259300
2019-12-19,28.150000,28.250000,28.100000,28.200001,28.200001,21900
2019-12-20,28.200001,28.400000,28.200001,28.250000,28.250000,43300
2019-12-23,28.350000,28.400000,28.250000,28.250000,28.250000,15832
2019-12-24,28.250000,28.350000,28.200001,28.250000,28.250000,7600
2019-12-27,28.299999,28.700001,28.299999,28.600000,28.600000,133645
2019-12-30,28.750000,28.850000,28.600000,28.750000,28.750000,90775
2019-12-31,28.750000,28.750000,28.750000,28.750000,28.750000,0
2020-01-02,28.750000,29.000000,28.600000,28.950001,28.950001,50060
2020-01-03,29.049999,29.299999,28.850000,28.900000,28.900000,73200
2020-01-06,28.750000,28.750000,28.450001,28.600000,28.600000,129327
2020-01-07,28.750000,28.950001,28.750000,28.750000,28.750000,21600
2020-01-08,28.100000,28.650000,28.100000,28.400000,28.400000,120876
2020-01-09,28.799999,29.000000,28.799999,29.000000,29.000000,118538
2020-01-10,29.000000,29.100000,28.950001,29.049999,29.049999,88400
2020-01-13,29.200001,29.450001,29.200001,29.350000,29.350000,87094
2020-01-14,29.450001,29.600000,29.299999,29.299999,29.299999,50100
2020-01-15,29.600000,29.600000,29.100000,29.150000,29.150000,286712
2020-01-16,29.450001,29.450001,29.150000,29.200001,29.200001,198500
2020-01-17,29.250000,29.549999,29.250000,29.400000,29.400000,98235
2020-01-20,29.400000,29.600000,29.150000,29.150000,29.150000,92800
2020-01-21,29.049999,29.049999,28.400000,28.400000,28.400000,270300
2020-01-22,28.200001,28.799999,28.200001,28.700001,28.700001,473100
2020-01-23,28.700001,28.700001,28.100000,28.250000,28.250000,292834
2020-01-24,28.299999,28.450001,28.200001,28.400000,28.400000,16154
2020-01-29,27.000000,27.750000,27.000000,27.500000,27.500000,1086244
2020-01-30,27.450001,27.500000,26.750000,26.799999,26.799999,197934
2020-01-31,26.799999,27.200001,26.700001,26.799999,26.799999,229500
2020-02-03,26.650000,26.900000,26.600000,26.750000,26.750000,282627
2020-02-04,26.900000,27.150000,26.850000,27.000000,27.000000,320200
2020-02-05,27.200001,27.299999,27.049999,27.150000,27.150000,369210
2020-02-06,27.250000,28.049999,27.250000,27.850000,27.850000,494520
2020-02-07,27.850000,27.850000,27.600000,27.799999,27.799999,246222
2020-02-10,27.500000,27.750000,27.500000,27.600000,27.600000,28134
2020-02-11,27.850000,28.100000,27.850000,28.000000,28.000000,55492
2020-02-12,28.100000,28.299999,28.100000,28.299999,28.299999,186700
2020-02-13,28.299999,28.299999,28.100000,28.150000,28.150000,91149
2020-02-14,28.100000,28.400000,28.100000,28.250000,28.250000,36600
2020-02-17,28.250000,28.450001,28.250000,28.400000,28.400000,60700
2020-02-18,28.350000,28.350000,27.900000,27.900000,27.900000,89512
2020-02-19,28.049999,28.150000,28.049999,28.049999,28.049999,28900
2020-02-20,28.150000,28.150000,27.799999,28.000000,28.000000,62600
2020-02-21,27.900000,27.900000,27.700001,27.750000,27.750000,82695
2020-02-24,27.500000,27.500000,27.250000,27.250000,27.250000,123400
2020-02-25,27.250000,27.350000,27.100000,27.350000,27.350000,193600
2020-02-26,26.950001,27.200001,26.900000,27.150000,27.150000,186100
2020-02-27,27.049999,27.400000,26.900000,27.299999,27.299999,121700
2020-02-28,26.799999,26.900000,26.450001,26.650000,26.650000,390900
2020-03-02,26.650000,26.900000,26.650000,26.799999,26.799999,133300
2020-03-03,26.900000,27.049999,26.750000,26.850000,26.850000,91600
2020-03-04,26.950001,26.950001,26.549999,26.799999,26.799999,147300
2020-03-05,26.900000,27.299999,26.799999,27.299999,27.299999,363300
2020-03-06,27.250000,27.250000,26.549999,26.700001,26.700001,198527
2020-03-09,26.700001,26.700001,26.700001,26.700001,26.700001,0
2020-03-10,25.600000,25.600000,25.600000,25.600000,25.600000,0
2020-03-11,26.000000,26.000000,26.000000,26.000000,26.000000,0
2020-03-12,25.700001,25.700001,25.700001,25.700001,25.700001,0
2020-03-13,24.799999,24.799999,24.799999,24.799999,24.799999,0
2020-03-16,24.700001,24.700001,24.700001,24.700001,24.700001,0
2020-03-17,24.100000,24.100000,24.100000,24.100000,24.100000,0
2020-03-18,23.850000,23.850000,23.850000,23.850000,23.850000,0
2020-03-19,22.850000,23.000000,21.650000,22.299999,22.299999,396300
2020-03-20,22.799999,23.350000,22.700001,23.350000,23.350000,142243
2020-03-23,21.950001,22.600000,21.950001,22.150000,22.150000,205345
2020-03-24,23.100000,23.299999,22.900000,23.250000,23.250000,167161
2020-03-25,23.750000,24.200001,23.549999,24.100000,24.100000,306450
2020-03-26,24.100000,24.100000,23.700001,23.750000,23.750000,155300
2020-03-27,24.450001,24.549999,23.950001,24.000000,24.000000,198600
2020-03-30,23.500000,23.950001,23.450001,23.600000,23.600000,72300
2020-03-31,24.100000,24.350000,23.799999,24.350000,24.350000,443500
2020-04-01,24.299999,24.400000,23.549999,23.600000,23.600000,116900
2020-04-02,23.450001,23.799999,23.299999,23.799999,23.799999,54400
2020-04-03,23.900000,23.900000,23.500000,23.650000,23.650000,46400
2020-04-06,23.900000,24.350000,23.850000,24.299999,24.299999,57400
2020-04-07,24.500000,24.850000,24.350000,24.799999,24.799999,138229
